ID;Title;Release Date;Team;Rating;Number of Reviews;Genres;Plays;Playing;Wishlist
229;Devil May Cry 3: Dante's Awakening;17.02.2005;Capcom, Capcom Production Studio 1;4.2;909;Adventure,Brawler,Shooter;6100;116;648
230;The Last of Us Part I;01.09.2022;Sony Interactive Entertainment, Naughty Dog;4.4;395;Adventure,Shooter;1400;131;1100
231;Super Meat Boy;20.10.2010;BlitWorks, Team Meat;3.5;605;Adventure,Indie,Platform;1000;153;501
232;Mass Effect Legendary Edition;14.05.2021;BioWare, EA;4.5;581;Adventure,RPG,Shooter,Strategy;2800;596;930
233;Helltaker;11.05.2020;Vanripper;3.3;419;Adventure,Indie,Puzzle;7500;59;445
234;Pokémon Sword;15.11.2019;Game Freak, Nintendo;2.9;837;Adventure,RPG;9700;301;500
235;Crash Bandicoot N. Sane Trilogy;30.06.2017;Activision, Vicarious Visions;3.8;654;Adventure,Platform;7700;364;986
236;Tetris;01.11.1989;Nintendo;4.1;688;Arcade,Puzzle;9600;54;66
237;Valorant;02.06.2020;Riot Games;2.5;291;Shooter,Tactical;8200;650;110
238;Super Mario 3D World;21.11.2013;Nintendo;3.9;1100;Adventure,Platform;9600;93;432
239;Uncharted 3: Drake's Deception;01.11.2011;Naughty Dog, Sony Computer Entertainment, Inc. (SCEI);3.6;941;Adventure,Platform,Shooter;1100;60;477
240;Phoenix Wright: Ace Attorney - Trials and Tribulations;31.03.2006;Capcom;4.4;995;Adventure,VisualNovel;6600;172;623
241;Yume Nikki;26.06.2004;Kikiyama, DeNA Co., Ltd.;4.0;770;Adventure,Indie;400;155;771
242;Max Payne;23.07.2001;Gathering of Developers, Remedy Entertainment;3.9;786;Shooter;6300;102;742
243;Five Nights at Freddy's;08.08.2014;Clickteam, Scottgames;2.9;460;Adventure,Indie,Point-and-Click,Simulator,Strategy;8400;46;166
244;Donkey Kong Country 2: Diddy's Kong Quest;21.11.1995;Nintendo, Rare;4.2;1200;Adventure,Platform;6600;115;455
245;Pokémon White;18.09.2010;Nintendo, Game Freak;4.1;814;Adventure,RPG,TurnBasedStrategy;900;115;270
246;Outlast;04.09.2013;Red Barrels;3.3;547;Adventure,Indie;7500;90;401
247;Hitman 3;20.01.2021;IO Interactive;4.1;702;Adventure,Shooter,Tactical;3300;242;1200
248;Sable;23.09.2021;Raw Fury, Shedworks;3.5;433;Adventure,Indie,Platform,Puzzle,RPG;1300;165;1100
249;Super Smash Bros. for Wii U;21.11.2014;Sora, Nintendo;3.5;684;Fighting,Platform;1100;17;110
250;Kirby's Adventure;23.03.1993;HAL Laboratory, Nintendo;3.6;718;Platform;600;61;217
251;Tekken 7;18.02.2015;Bandai Namco Entertainment, Bandai Namco Studios;3.8;663;Fighting;6600;247;354
252;Umineko: When They Cry Chiru;15.09.2009;07th Expansion;4.6;324;Adventure,VisualNovel;1700;108;493
253;Kingdom Hearts II Final Mix;29.03.2007;Buena Vista Games, Square Enix;4.5;704;Adventure,Brawler,Platform,RPG,Shooter;4400;92;274
254;Superliminal;12.11.2019;Pillow Castle Games;3.6;487;Adventure,Indie,Puzzle,Shooter;3800;76;917
255;Death Stranding: Director's Cut;24.09.2021;Kojima Productions, 505 Games;4.2;334;Adventure;1300;382;704
256;Persona 4;10.07.2008;Atlus, NIS America;4.0;815;RPG,Simulator,VisualNovel;5700;158;599
257;Wordle;21.06.2021;Josh Wardle, The New York Times;3.2;118;Puzzle,Quiz/Trivia;300;125;5
258;The Sims 4;02.09.2014;Electronic Arts, The Sims Studio;3.0;458;RPG,Simulator;8300;434;110
259;Far Cry 4;18.11.2014;Ubisoft Montreal;3.2;558;Adventure,Shooter,Tactical;8500;90;442
260;Sonic Forces;07.11.2017;Sega, Sonic Team;1.9;650;Adventure,Platform,Strategy;500;42;212
261;To the Moon;01.11.2011;Freebird Games, X.D. Network Inc.;3.9;671;Adventure,Indie,Point-and-Click,Puzzle,RPG;4700;66;925
262;Baba is You;13.03.2019;hempuli;4.0;545;Indie,Puzzle,Strategy;4600;537;1200
263;The Witcher 3: Wild Hunt - Game of the Year Edition;29.08.2016;CD Projekt RED, CD Projekt;4.5;475;Adventure,RPG;600;410;467
264;Super Smash Bros.;21.01.1999;Nintendo, HAL Laboratory;3.4;688;Fighting,Platform;9800;20;207
265;Super Mario 64 DS;21.11.2004;Nintendo EAD, Nintendo;3.6;614;Adventure,Platform;9100;65;176
266;Halo 4;06.11.2012;343 Industries, Microsoft Studios;3.0;674;Shooter;7600;57;277
267;Middle-earth: Shadow of Mordor;30.09.2014;Monolith Productions, WB Games;3.4;524;Adventure,Brawler,RPG;8400;106;478
268;Mega Man 2;02.06.1989;Capcom;3.6;857;Adventure,Platform;6100;34;163
269;Phoenix Wright: Ace Attorney Trilogy;17.04.2014;Capcom;4.3;516;Adventure,Puzzle,Simulator,VisualNovel;400;644;779
270;Infamous: Second Son;21.03.2014;Sony Computer Entertainment, Sucker Punch Productions;3.4;668;Adventure,Platform,Shooter;7600;71;574
271;Star Wars: Knights of the Old Republic;15.07.2003;BioWare, LucasArts;4.2;839;Adventure,RPG;5300;180;705
272;No More Heroes 2: Desperate Struggle;26.01.2010;Ubisoft Entertainment, Grasshopper Manufacture;3.5;608;Adventure,Brawler;3200;68;855
273;Kirby Super Star Ultra;22.09.2008;Nintendo of Europe, HAL Laboratory;4.3;743;Adventure,Platform;5800;47;427
274;Flower, Sun, and Rain;02.05.2001;Grasshopper Manufacture, Victor Interactive Software;4.3;466;Adventure,Puzzle;632;32;1100
275;Katamari Damacy;18.03.2004;Namco, NOW Production;4.2;939;Adventure,Puzzle;4100;60;761
276;Shadow the Hedgehog;15.11.2005;Sega, Sonic Team;2.4;584;Adventure,Platform,Shooter;5600;45;423
277;?kami HD;30.10.2012;Clover Studio, Capcom;4.2;527;Adventure,RPG;3300;321;1200
278;Metroid: Samus Returns;15.09.2017;MercurySteam, Nintendo;3.6;674;Adventure,Platform;3900;149;686
279;Life is Strange: True Colors;10.09.2021;Deck Nine, Square Enix;3.6;566;Adventure;2300;126;1100
280;Pokémon Black Version 2;23.06.2012;Game Freak, Nintendo;4.2;776;Adventure,RPG,TurnBasedStrategy;7600;130;449
281;Needy Streamer Overload;21.01.2022;Nintendo, WSS playground;3.5;216;Adventure,Indie,Point-and-Click,RPG,Simulator,VisualNovel;1200;105;567
282;Borderlands;20.10.2009;2K Games, Gearbox Software;3.1;484;RPG,Shooter;9100;98;450
283;Hollow Knight: Voidheart Edition;25.09.2018;Team Cherry;4.5;462;Adventure,Indie,Platform;3900;295;363
284;Klonoa: Door to Phantomile;11.12.1997;Namco;4.1;648;Platform;2200;63;590
285;Shadow of the Tomb Raider;14.09.2018;Eidos Montréal, Square Enix;3.3;522;Adventure,Shooter;4800;161;701
286;Mario & Luigi: Bowser's Inside Story;14.09.2009;Nintendo, AlphaDream;4.2;837;Platform,RPG;6600;95;629
287;Ghostrunner;27.10.2020;One More Level, All In! Games;3.5;486;Adventure,Platform,Shooter;3300;170;783
288;Watch Dogs 2;15.11.2016;Ubisoft Montreal, Ubisoft Entertainment;3.3;554;Adventure,Shooter;6600;125;453
289;Mass Effect 3;06.03.2012;BioWare Edmonton, Electronic Arts;3.7;777;Adventure,RPG,Shooter;7300;79;482
290;Goat Simulator;01.04.2014;Coffee Stain Studios;2.4;337;Adventure,Indie,Simulator;8400;22;125
291;The Elder Scrolls V: Skyrim - Special Edition;27.10.2016;Bethesda Game Studios, Bethesda Softworks;4.0;439;Adventure,RPG;6500;374;319
292;Far Cry 5;26.03.2018;Ubisoft Entertainment, Ubisoft Montreal;3.0;558;Adventure,Shooter;6600;169;470
293;Call of Duty: Modern Warfare 3;08.11.2011;Sledgehammer Games, Activision;3.2;587;Adventure,Shooter,Tactical;1000;27;195
294;Friday Night Funkin';01.11.2020;ninja_muffin99;2.8;203;Music;4500;67;171
295;Osu!;16.09.2007;Dean ppy Herbert;3.1;187;Indie,Music;7300;426;90
296;The Legend of Zelda: Twilight Princess;19.11.2006;Nintendo, Nintendo EAD Software Development Group No.3;4.1;642;Adventure,RPG;600;82;466
297;Bloodborne: The Old Hunters;24.11.2015;FromSoftware, Sony Computer Entertainment;4.6;266;Adventure,RPG;4400;68;616
298;Fire Emblem Warriors: Three Hopes;24.06.2022;Nintendo, Omega Force;3.6;360;Brawler,RPG,Simulator,Strategy,Tactical;1100;305;576
299;Super Smash Bros. for Nintendo 3DS;13.09.2014;Nintendo, Sora;3.3;545;Fighting;1000;23;96
300;The Legend of Heroes: Trails to Azure;29.09.2011;Nihon Falcom;4.5;519;Adventure,RPG,Strategy,TurnBasedStrategy;1400;72;701
301;Super Mario RPG: Legend of the Seven Stars;09.03.1996;Square, Nintendo;4.0;832;Adventure,Platform,RPG;4400;133;858
302;Astral Chain;30.08.2019;PlatinumGames, Nintendo;3.6;568;Adventure,Brawler;3600;210;1400
303;DmC: Devil May Cry;15.01.2013;Ninja Theory, Capcom;3.0;432;Adventure,Brawler;6300;62;448
304;Dragon Age: Origins;03.11.2009;Electronic Arts, BioWare;4.0;712;RPG;6100;148;534
305;Vagrant Story;10.02.2000;Square, (Archive) Square Product Development Division 4;4.0;503;Adventure,RPG;100;59;889
306;Amnesia: The Dark Descent;08.09.2010;Frictional Games;3.5;525;Adventure,Indie,Puzzle;4700;86;407
307;Monster Hunter Rise: Sunbreak;29.06.2022;Capcom;4.3;217;Brawler,RPG;1100;267;242
308;Super Mario Maker 2;28.06.2019;Nintendo EPD, Nintendo;3.7;689;Platform;6600;114;459
309;Fire Emblem: The Blazing Blade;25.04.2003;Intelligent Systems Co., Ltd., Nintendo;3.7;609;RPG,Strategy,Tactical;3900;158;401
310;LEGO Marvel Super Heroes;30.09.2013;WB Games, Travellers Tales;3.6;522;Adventure,Brawler,Puzzle;600;65;126
311;Sonic Colors;11.11.2010;SEGA of America, Sonic Team;3.4;609;Adventure,Platform;5100;44;342
312;Pokémon Moon;18.11.2016;The Pokémon Company, Game Freak;3.3;648;Adventure,RPG,Strategy,TurnBasedStrategy;7900;75;234
313;Zelda II: The Adventure of Link;14.01.1987;Nintendo, Nintendo EAD;2.6;756;Adventure,RPG;4500;55;290
314;Battlefield 4;29.10.2013;EA Digital Illusions CE, Electronic Arts;3.5;431;Shooter;7100;72;124
315;Dragon Ball Z: Budokai Tenkaichi 3;04.10.2007;Namco Bandai Games, Spike;3.9;435;Fighting;6600;32;135
316;WarioWare: Get It Together!;09.09.2021;Intelligent Systems, Nintendo;3.5;399;Arcade;2200;59;636
317;Beyond: Two Souls;08.10.2013;Quantic Dream, Sony Computer Entertainment;2.7;433;Adventure;5400;52;524
318;Digimon Survive;28.07.2022;Bandai Namco Entertainment, Witchcraft Inc.;3.4;167;Adventure,RPG,Simulator,Strategy,TurnBasedStrategy;454;148;602
319;Spiritfarer;18.08.2020;Thunder Lotus Games;3.9;513;Adventure,Indie,Platform,Simulator;2300;352;918
320;Little Nightmares II;10.02.2021;Tarsier Studios, Bandai Namco Entertainment;4.0;569;Adventure,Platform,Puzzle;2500;78;1500
321;The Evil Within 2;12.10.2017;Tango Gameworks, Bethesda Softworks;3.7;541;Adventure,RPG,Shooter;2700;76;634
322;Bloons TD 6;14.06.2018;Ninja Kiwi;3.8;241;Strategy,Tactical;4100;331;73
323;Sayonara Wild Hearts;19.09.2019;Simogo, Annapurna Interactive;3.9;725;Adventure,Arcade,Indie,Music;3100;37;789
324;Metro 2033 Redux;26.08.2014;Koch Media, 4A Games;3.6;363;Adventure,RPG,Shooter;3900;108;260
325;Melty Blood: Type Lumina;29.09.2021;Delightworks, French Bread;3.6;194;Fighting,VisualNovel;1800;159;473
326;Elden Ring;25.02.2022;Bandai Namco Entertainment, FromSoftware;4.5;3900;Adventure,RPG;1700;3800;4800
327;Hades;10.12.2019;Supergiant Games;4.3;2900;Adventure,Brawler,Indie,RPG;2100;3200;3600
328;The Legend of Zelda: Breath of the Wild;03.03.2017;Nintendo, Nintendo EPD Production Group No. 3;4.4;4300;Adventure,RPG;3000;2500;2600
329;Undertale;15.09.2015;tobyfox, 8-4;4.2;3500;Adventure,Indie,RPG,TurnBasedStrategy;2800;679;1800
330;Hollow Knight;24.02.2017;Team Cherry;4.4;300;Adventure,Indie,Platform;2100;2400;2300
331;Minecraft;18.11.2011;Mojang Studios;4.3;2300;Adventure,Simulator;3300;1800;230
332;Omori;25.12.2020;OMOCAT, PLAYISM;4.2;1600;Adventure,Indie,RPG,TurnBasedStrategy;7200;1100;3800
333;Metroid Dread;07.10.2021;Nintendo, MercurySteam;4.3;2100;Adventure,Platform;9200;759;3300
334;Among Us;15.06.2018;InnerSloth;3.0;867;Indie,Strategy;2500;470;126
335;NieR: Automata;23.02.2017;PlatinumGames, Square Enix;4.3;2900;Brawler,RPG;1800;1100;3600
336;Persona 5 Royal;31.10.2019;Atlus USA, Atlus;4.4;2700;Adventure,RPG,TurnBasedStrategy;1200;2300;300
337;Stray;19.07.2022;BlueTwelve Studio, Annapurna Interactive;3.7;1500;Adventure,Indie;7700;801;3400
338;God of War;20.04.2018;Sony Interactive Entertainment, SIE Santa Monica Studio;4.2;2900;Adventure,Brawler,RPG;2100;1100;2600
339;Portal 2;18.04.2011;Valve, Electronic Arts;4.4;2900;Adventure,Platform,Puzzle,Shooter;2900;471;1200
340;Bloodborne;24.03.2015;FromSoftware, Sony Computer Entertainment;4.5;3400;Adventure,RPG;1700;1100;3300
341;Celeste;25.01.2018;Extremely OK Games, Maddy Makes Games;4.2;2800;Adventure,Indie,Platform;2000;1200;200
342;Yakuza 0;12.03.2015;Ry? Ga Gotoku Studios, Sega;4.4;2700;Adventure,Brawler,RPG,Simulator;1500;1800;200
343;Red Dead Redemption 2;26.10.2018;Take-Two Interactive, Rockstar Games;4.4;2900;Adventure,RPG,Shooter;1900;1700;2900
344;Portal;10.10.2007;Valve, Electronic Arts;4.1;200;Platform,Puzzle,Shooter;2800;244;1100
345;Super Mario Odyssey;27.10.2017;Nintendo;4.2;2900;Adventure,Platform;2500;710;200
346;Pokémon Legends: Arceus;28.01.2022;Nintendo, Game Freak;3.7;1600;Adventure,RPG,TurnBasedStrategy;9100;1600;2100
347;Hi-Fi Rush;25.01.2023;Tango Gameworks, Bethesda Softworks;4.3;926;Adventure,Brawler,Music,Platform;300;866;200
348;Metal Gear Rising: Revengeance;19.02.2013;Konami, PlatinumGames;4.1;2100;Adventure,Brawler,Shooter,Strategy;1400;492;200
349;Grand Theft Auto V;17.09.2013;Rockstar North, Rockstar Games;3.8;2100;Adventure,Shooter;3000;829;664
350;Cyberpunk 2077;09.12.2020;CD Projekt RED;3.3;1500;Adventure,RPG,Shooter;1300;1500;2900
351;God of War Ragnarök;09.11.2022;Sony Interactive Entertainment, SIE Santa Monica Studio;4.4;1700;Adventure,Brawler;5300;801;3300
352;Xenoblade Chronicles 3;29.07.2022;Monolith Soft, Nintendo;4.4;1400;Adventure,RPG;3900;795;2200
353;Kirby and the Forgotten Land;25.03.2022;HAL Laboratory, Nintendo;4.2;1600;Adventure,Platform;5900;955;3100
354;Disco Elysium: The Final Cut;01.05.2020;ZA/UM;4.6;1100;Adventure,Indie,RPG;600;1200;2700
355;Marvel's Spider-Man;07.09.2018;Insomniac Games, Sony Interactive Entertainment;4.1;2500;Adventure,Brawler;2100;577;2200
356;Dark Souls III;24.03.2016;Bandai Namco Entertainment, FromSoftware;4.2;2400;Adventure,RPG;1900;851;2200
357;NieR Replicant ver.1.22474487139...;22.04.2021;Toylogic, Square Enix;4.2;1500;Adventure,RPG;6700;880;3700
358;Super Mario 64;23.06.1996;Nintendo, Nintendo EAD;4.1;2600;Adventure,Platform;2100;463;775
359;Super Smash Bros. Ultimate;07.12.2018;Sora, Nintendo;4.1;2500;Fighting,Platform;2500;1200;801
360;Cuphead;29.09.2017;Studio MDHR;4.1;1900;Arcade,Indie,Platform,Shooter;1800;1200;2600
361;Sekiro: Shadows Die Twice;22.03.2019;FromSoftware, Activision;4.4;2300;Adventure,Brawler;1400;919;3400
362;Final Fantasy VII;31.01.1997;Square, Eidos Interactive;4.2;2900;Adventure,RPG,TurnBasedStrategy;1500;1100;1500
363;Persona 4 Golden;15.06.2012;NIS America, Atlus;4.2;1900;Adventure,RPG,Simulator,VisualNovel;1300;1500;2200
364;Genshin Impact;28.09.2020;miHoYo, HoYoverse;2.6;653;Adventure,RPG;1400;2700;280
365;Signalis;27.10.2022;rose-engine, Humble Games;4.2;820;Adventure,Indie;2200;419;2200
366;Resident Evil Village;06.05.2021;Capcom;3.9;1800;Adventure,Shooter;9900;333;2800
367;Super Mario Galaxy;01.11.2007;Nintendo EAD, Nintendo;4.3;2700;Adventure,Platform;2100;468;1200
368;Fallout: New Vegas;19.10.2010;Obsidian Entertainment, Bandai Namco Entertainment;4.3;200;RPG,Shooter;1600;756;1400
369;Outer Wilds;28.05.2019;Mobius Digital, Annapurna Interactive;4.6;1800;Adventure,Indie,Puzzle,Simulator;7700;661;3100
370;Resident Evil 2;25.01.2019;Capcom, Capcom Development Division 1;4.3;2500;Adventure,Shooter;1500;585;1900
371;Doom;12.05.2016;id Software, Bethesda Softworks;4.0;1800;Shooter;1800;541;1400
372;Shin Megami Tensei V;12.11.2021;Atlus, Sega;3.8;1100;Adventure,RPG,TurnBasedStrategy;4100;100;2600
373;Bayonetta;29.10.2009;Nex Entertainment, Sega;3.9;1700;Brawler,Shooter;1300;614;2300
374;Stardew Valley;26.02.2016;ConcernedApe, Chucklefish Games;4.1;1700;Indie,RPG,Simulator,Strategy;2000;200;1100
375;The Last of Us Part II;19.06.2020;Naughty Dog, Sony Interactive Entertainment;4.1;2500;Adventure,Shooter;1300;472;2500
376;Silent Hill 2;24.09.2001;Team Silent, Konami;4.5;2200;Adventure,Puzzle;8600;282;2100
377;The Witcher 3: Wild Hunt;19.05.2015;WB Games, CD Projekt RED;4.3;200;Adventure,RPG;1700;1200;1600
378;Persona 5;15.09.2016;Atlus, Atlus USA;4.1;1800;Adventure,RPG,TurnBasedStrategy;1600;630;1700
379;Doom Eternal;19.03.2020;Bethesda Softworks, id Software;4.2;1900;Shooter;1200;738;2400
380;The Elder Scrolls V: Skyrim;10.11.2011;Bethesda Game Studios, Bethesda Softworks;3.7;1700;Adventure,RPG;2200;589;100
381;Neon White;16.06.2022;Ben Esposito, Annapurna Interactive;4.1;868;Indie,Platform,Shooter,VisualNovel;2900;519;2300
382;Devil May Cry 5;08.03.2019;Capcom, Capcom Development Division 1;4.3;1900;Adventure,Brawler;1200;524;2400
383;Overwatch 2;04.10.2022;Blizzard Entertainment;2.7;491;Shooter;6600;1100;171
384;Resident Evil 4;11.01.2005;Capcom, Capcom Production Studio 4;4.3;2300;Shooter;1400;360;1200
385;Final Fantasy VII Remake;10.04.2020;Square Enix;4.1;200;Adventure,RPG;1200;898;2200
386;Sonic Frontiers;08.11.2022;Sega, Sonic Team;3.6;974;Adventure,Platform;2900;491;1800
387;Inscryption;19.10.2021;Devolver Digital, Daniel Mullins Games;4.1;100;Adventure,Card&BoardGame,Indie,Puzzle,Strategy;5400;557;2300
388;Tunic;16.03.2022;Andrew Shouldice, Finji;3.9;891;Adventure,Indie,Puzzle,RPG;3400;489;2600
389;Dark Souls;22.09.2011;FromSoftware, Bandai Namco Entertainment;4.3;2100;Adventure,RPG;1400;447;1400
390;The Legend of Zelda: Ocarina of Time;21.11.1998;Nintendo, Nintendo EAD;4.3;2200;Adventure,RPG;1700;433;1400
391;Vampire Survivors;17.12.2021;Poncle;3.7;836;Arcade,Indie,RPG;6100;944;409
392;Batman: Arkham City;18.10.2011;DC Entertainment, Rocksteady Studios;4.1;1600;Adventure,Brawler;1600;192;651
393;Yakuza Kiwami;21.01.2016;Sega, Ry? Ga Gotoku Studios;3.7;1200;Adventure,Brawler,RPG;9700;439;100
394;Phoenix Wright: Ace Attorney;15.09.2005;Nintendo Australia, Capcom;4.1;1300;Adventure,Point-and-Click,Puzzle,VisualNovel;1200;418;100
395;Team Fortress 2;09.10.2007;Electronic Arts, Valve;3.9;955;Shooter;1600;505;158
396;Xenoblade Chronicles 2;01.12.2017;Monolith Soft, Nintendo;3.9;1400;Adventure,RPG;7400;453;1500
397;Splatoon 3;09.09.2022;Nintendo;4.1;840;Platform,Shooter;3500;100;1100
398;Chrome Dino;01.09.2014;Google;3.5;124;Arcade;1400;122;35
399;Katana Zero;18.04.2019;Askiisoft, Devolver Digital;4.1;1100;Adventure,Arcade,Indie,Platform,Strategy;9300;189;1500
400;Life is Strange;29.01.2015;DONT NOD, Square Enix;3.4;1400;Adventure,RPG;1500;209;817
401;Dark Souls II: Scholar of the First Sin;02.04.2015;Bandai Namco Entertainment, FromSoftware;3.5;988;Adventure,RPG;1100;443;994
402;Deathloop;14.09.2021;Bethesda Softworks, Arkane Studios;3.5;897;Adventure,Shooter;4200;389;1900
403;Shadow of the Colossus;18.10.2005;Sony Computer Entertainment, Inc. (SCEI), Team Ico;4.4;1500;Adventure,Platform,Puzzle;1000;134;1700
404;Teenage Mutant Ninja Turtles: Shredder's Revenge;16.06.2022;DotEmu, Tribute Games;3.8;880;Arcade,Brawler,Indie;3500;226;829
405;Psychonauts;19.04.2005;Double Fine Productions, Majesco Entertainment;4.0;1200;Adventure,Platform;7100;388;1200
406;Fallout 4;09.11.2015;Bethesda Game Studios, Bethesda Softworks;3.1;100;RPG,Shooter;1600;407;752
407;Uncharted 4: A Thief's End;10.05.2016;Naughty Dog, Sony Interactive Entertainment;4.1;1800;Adventure,Shooter;1400;177;1200
408;The Legend of Zelda: A Link to the Past;21.11.1991;Nintendo EAD, St. GIGA;4.1;1700;Adventure,Puzzle,RPG;1300;360;911
409;Silent Hill;23.02.1999;Konami, Team Silent;4.1;1300;Adventure,Puzzle;6800;272;1600
410;Super Smash Bros. Brawl;31.01.2008;Nintendo, Sora;3.8;1300;Fighting,Platform;1900;51;250
411;Borderlands 2;18.09.2012;Gearbox Software, 2K Games;3.5;1100;RPG,Shooter;1600;344;494
412;No More Heroes;06.12.2007;Grasshopper Manufacture;4.0;1200;Adventure,Brawler;5600;280;1800
413;Ghost of Tsushima;17.07.2020;Sucker Punch Productions, Sony Interactive Entertainment;4.1;1400;Adventure,Brawler,RPG;8500;688;3100
414;Sifu;08.02.2022;Sloclap, Kepler Interactive;3.8;633;Brawler,Indie;2700;283;2300
415;Super Mario Bros. 3;23.10.1988;Nintendo R&D4, Nintendo;4.0;1600;Platform;1400;109;362
416;Dishonored;09.10.2012;Arkane Studios, Bethesda Softworks;3.9;1100;Adventure,RPG;1400;268;866
417;Metal Gear Solid 3: Snake Eater;17.11.2004;Konami Computer Entertainment Japan, Konami;4.5;1500;Adventure,Shooter,Tactical;9200;118;1300
418;Journey;13.03.2012;Sony Computer Entertainment, ThatGameCompany;3.9;1500;Adventure,Platform;1200;94;1700
419;Kingdom Hearts;28.03.2002;Square, Disney Interactive Studios;3.6;1300;Adventure,RPG;1200;266;100
420;Titanfall 2;28.10.2016;Respawn Entertainment, Electronic Arts;4.1;1300;Adventure,Shooter;1200;163;656
421;Doom;10.12.1993;Activision, id Software;4.0;1400;Shooter;1100;203;514
422;Live A Live;22.07.2022;Square Enix;4.1;555;RPG;1100;235;1900
423;The Last of Us Remastered;26.07.2014;Naughty Dog, Sony Computer Entertainment;4.3;1100;Adventure,Shooter;1200;258;682
424;Sonic the Hedgehog;23.06.1991;Sonic Team, Sega;3.1;1100;Platform;1200;60;243
425;Rocket League;06.07.2015;Psyonix;3.4;917;Indie,Racing,Sport;1700;564;113
426;Batman: Arkham Knight;23.06.2015;Rocksteady Studios, Warner Bros. Interactive Entertainment;3.7;1200;Adventure,Brawler;1300;279;757
427;Bayonetta 3;28.10.2022;PlatinumGames, Nintendo;3.7;690;Brawler;1600;235;2200
428;Disco Elysium;15.10.2019;ZA/UM;4.6;1100;Adventure,RPG,TurnBasedStrategy;400;478;1900
429;Guilty Gear: Strive;11.06.2021;Bandai Namco Studios, Arc System Works;3.9;810;Fighting;5500;713;1200
430;Wii Sports;19.11.2006;Nintendo, Nintendo EAD Group No. 2;3.7;775;Simulator,Sport;1800;39;93
431;Hogwarts Legacy;10.02.2023;Portkey Games, Avalanche Software;3.5;474;Adventure,RPG;1400;766;1600
432;Mario Kart Wii;10.04.2008;Nintendo, Nintendo EAD;3.9;100;Racing;1900;88;168
433;Resident Evil 3;03.04.2020;K2, Capcom;3.2;1300;Adventure,Shooter;8400;157;1600
434;Unpacking;02.11.2021;Witch Beam, Humble Games;3.6;751;Indie,Point-and-Click,Puzzle,Simulator;4900;216;1300
435;Red Dead Redemption;18.05.2010;Rockstar Games, Rockstar North;4.2;1500;Adventure,RPG,Shooter;1300;218;1600
436;Tales of Arise;10.09.2021;Bandai Namco Entertainment, Bandai Namco Studios;3.6;650;Adventure,RPG;3100;571;1900
437;Deltarune: Chapter 1;31.10.2018;8-4, tobyfox;3.9;591;Adventure,Indie,RPG,TurnBasedStrategy;1100;107;729
438;Dead Space;27.01.2023;Motive Studios, Electronic Arts;4.3;501;Adventure,RPG,Shooter;1300;248;1900
439;Tomb Raider;04.03.2013;Square Enix, Crystal Dynamics;3.5;896;Adventure,Platform,Puzzle,Shooter;1500;175;508
440;Super Mario Galaxy 2;23.05.2010;Nintendo EAD, Nintendo;4.3;1800;Adventure,Platform;1300;123;1300
441;Donkey Kong Country;18.11.1994;Rare;3.9;1300;Adventure,Platform;1100;186;514
442;What Remains of Edith Finch;24.04.2017;Annapurna Interactive, Giant Sparrow;4.0;1400;Adventure,Indie,Puzzle;8600;61;1300
443;Monster Hunter Rise;26.03.2021;Capcom, Capcom Development Division 2;4.0;789;Adventure,Brawler,RPG;5700;1100;1300
444;Pokémon Emerald;16.09.2004;Nintendo, Game Freak;4.0;1200;Adventure,RPG,TurnBasedStrategy;1600;219;376
445;NEO: The World Ends with You;26.07.2021;Square Enix;4.2;725;Brawler,RPG;2500;357;200
446;Assassin's Creed II;17.11.2009;Ubisoft Montreal, Ubisoft Entertainment;3.8;1300;Adventure,Platform;1600;140;521
447;Pokémon Scarlet;18.11.2022;Nintendo, Game Freak;3.5;596;Adventure,RPG,TurnBasedStrategy;2600;580;496
448;Dead Space;14.10.2008;EA Redwood Shores, Electronic Arts;4.0;1200;Shooter;9600;302;1100
449;New Super Mario Bros.;15.05.2006;Nintendo;3.5;991;Adventure,Platform;1600;108;287
450;Shadow of the Colossus;06.02.2018;Sony Interactive Entertainment, Bluepoint Games;4.1;1100;Adventure,Platform,Puzzle;7800;242;1600
451;Horizon Forbidden West;18.02.2022;Guerrilla Games, Sony Interactive Entertainment;3.8;830;Adventure,RPG;2700;561;2300
452;Ori and the Blind Forest;11.03.2015;Moon Studios, Microsoft Studios;3.9;780;Adventure,Platform,Puzzle;7900;260;1400
453;Demon's Souls;12.11.2020;Bluepoint Games, Sony Interactive Entertainment;3.9;880;Adventure,RPG;4100;403;2100
454;A Plague Tale: Innocence;14.05.2019;Focus Entertainment, Asobo Studio;3.7;852;Adventure,RPG;5400;202;100
455;The Legend of Zelda: Link's Awakening;20.09.2019;Nintendo, Grezzo;3.9;1100;Adventure;7600;387;200
456;Assassin's Creed;13.11.2007;Ubisoft Montreal, Ubisoft Entertainment;2.9;801;Adventure,Platform;1300;118;496
457;Judgment;13.12.2018;Sega Games, Ryu ga Gotoku Studios;4.1;890;Adventure,RPG;3100;358;1600
458;Call of Duty: Black Ops;09.11.2010;Activision, Treyarch;3.7;920;Shooter;1400;44;318
459;Ratchet & Clank: Rift Apart;11.06.2021;Sony Interactive Entertainment, Insomniac Games;4.0;906;Adventure,Platform,Shooter;3700;218;1700
460;Pokémon Black;18.09.2010;Nintendo, Game Freak;4.0;100;Adventure,RPG,TurnBasedStrategy;1200;186;461
